Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Teacher_Quality,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Performance_Category
26,61,Medium,Low,Medium,Yes,6,70,Medium,Yes,2,Low,Public,Positive,3,No,High School,Moderate,Female,64,Good
22,86,Low,Medium,High,Yes,7,72,Low,Yes,3,Low,Public,Positive,2,No,High School,Moderate,Male,68,Good
9,77,Medium,Medium,High,No,5,57,Medium,Yes,2,Medium,Public,Neutral,3,No,High School,Near,Male,63,Good
22,71,Low,Medium,Low,Yes,7,65,Low,Yes,1,Medium,Public,Positive,4,No,College,Moderate,Male,64,Good
18,68,High,Medium,Medium,No,7,72,Medium,Yes,0,Medium,Public,Neutral,3,No,College,Near,Male,64,Good
16,86,Low,Medium,Medium,Yes,8,63,Medium,Yes,2,Medium,Public,Positive,4,No,High School,Near,Male,67,Good
24,77,High,Low,Medium,No,8,96,Medium,Yes,0,Medium,Public,Neutral,3,No,High School,Near,Female,67,Good
26,67,Medium,High,High,Yes,7,51,Low,Yes,2,High,Private,Neutral,4,Yes,Postgraduate,Far,Female,66,Good
26,88,Medium,High,High,Yes,5,79,Medium,Yes,1,Low,Private,Positive,4,No,College,Moderate,Male,72,Good
15,83,Medium,High,High,No,5,89,Low,No,1,Medium,Public,Neutral,2,Yes,High School,Near,Female,65,Good
18,94,Medium,Medium,Medium,Yes,6,87,High,Yes,1,Medium,Public,Positive,4,No,High School,Near,Male,71,Good
22,65,High,Low,High,No,8,82,Medium,Yes,2,Medium,Public,Positive,1,No,Postgraduate,Near,Female,66,Good
26,91,Medium,Low,Medium,Yes,8,71,Medium,Yes,0,Low,Private,Neutral,3,No,High School,Moderate,Male,68,Good
17,87,Medium,Medium,Medium,No,7,96,Medium,Yes,1,High,Public,Negative,5,No,Postgraduate,Near,Female,70,Good
19,65,Medium,Medium,Medium,Yes,10,66,Low,Yes,0,Low,Public,Positive,3,No,High School,Moderate,Male,62,Good
13,88,Low,High,High,Yes,9,88,High,Yes,2,Low,Private,Negative,4,No,Postgraduate,Far,Male,68,Good
13,78,Medium,High,Medium,Yes,9,96,High,Yes,2,Low,Public,Neutral,3,No,College,Moderate,Male,67,Good
25,98,Low,High,High,Yes,8,56,Medium,No,0,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,71,Good
28,66,Medium,High,Medium,Yes,8,97,Medium,Yes,0,Medium,Public,Neutral,2,No,High School,Near,Male,68,Good
20,86,Medium,Medium,Medium,Yes,8,89,Medium,Yes,1,Low,Public,Negative,3,No,Postgraduate,Near,Male,69,Good
26,75,Low,High,High,Yes,4,81,High,Yes,3,Medium,Private,Positive,2,No,High School,Moderate,Male,70,Good
22,98,Medium,High,High,No,5,69,Low,No,1,Low,Public,Negative,4,No,High School,Moderate,Female,69,Good
16,73,Medium,Medium,Medium,No,7,95,Medium,Yes,1,Low,Public,Negative,4,No,College,Near,Male,65,Good
22,98,Medium,Low,Medium,Yes,7,52,Medium,No,3,Medium,Public,Positive,3,No,College,Near,Female,70,Good
29,96,Medium,Low,Medium,Yes,7,72,Medium,Yes,1,Low,Public,Positive,3,No,High School,Moderate,Male,71,Good
20,71,Medium,Medium,Low,Yes,7,88,Medium,Yes,1,Low,Public,Neutral,4,No,College,Near,Female,65,Good
29,92,Low,Medium,Medium,No,4,91,Medium,Yes,2,Medium,Public,Negative,1,No,Postgraduate,Near,Female,72,Good
4,100,High,High,High,Yes,8,60,High,Yes,0,Medium,Private,Positive,4,No,College,Moderate,Male,69,Good
25,70,Medium,Medium,Medium,No,7,52,Medium,Yes,1,Medium,Public,Positive,3,No,Postgraduate,Near,Female,66,Good
21,77,Low,Medium,Medium,Yes,7,90,Medium,Yes,4,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,68,Good
18,81,High,Low,Medium,Yes,8,71,Medium,Yes,0,Medium,Public,Neutral,3,No,High School,Moderate,Female,65,Good
21,72,Medium,Medium,Medium,Yes,5,57,Medium,Yes,1,High,Public,Neutral,5,Yes,College,Moderate,Male,64,Good
8,61,Medium,Medium,Medium,Yes,7,54,Medium,Yes,1,High,Public,Positive,3,No,College,Near,Male,60,Good
19,69,Medium,High,Medium,Yes,7,82,High,Yes,1,Low,Public,Negative,2,No,High School,Near,Male,65,Good
22,71,High,Medium,Low,No,6,79,High,Yes,1,Low,Public,Positive,3,No,High School,Near,Male,66,Good
29,78,High,High,High,Yes,4,93,Low,Yes,5,Medium,Public,Neutral,3,No,College,Near,Male,74,Good
17,67,Medium,Medium,Medium,Yes,5,52,High,Yes,2,Medium,Private,Negative,3,No,High School,Far,Female,62,Good
15,95,Medium,Medium,Medium,No,7,93,Medium,Yes,2,Low,Public,Positive,4,No,College,Moderate,Male,70,Good
17,88,Medium,High,Medium,Yes,7,94,Low,Yes,0,Medium,Public,Neutral,3,No,High School,Near,Male,69,Good
25,63,Medium,High,High,Yes,7,72,Medium,Yes,3,Medium,Private,Negative,4,No,College,Far,Male,67,Good
22,86,Low,Low,Medium,No,6,54,Medium,Yes,2,Medium,Public,Neutral,0,No,High School,Moderate,Male,64,Good
17,86,Medium,High,Medium,No,5,97,High,Yes,3,High,Public,Neutral,3,No,College,Near,Male,71,Good
23,98,Medium,Low,Medium,Yes,7,54,Low,Yes,0,Medium,Public,Negative,3,No,College,Near,Female,68,Good
21,60,High,Medium,High,No,7,80,Medium,Yes,0,Medium,Public,Neutral,4,Yes,College,Near,Male,64,Good
26,70,Medium,Low,Low,Yes,8,75,Medium,Yes,1,Medium,Private,Neutral,4,Yes,High School,Far,Female,63,Good
16,97,Medium,Medium,Medium,Yes,6,92,Low,Yes,0,High,Private,Positive,4,No,College,Near,Male,71,Good
18,97,High,Medium,Medium,Yes,4,75,Low,Yes,0,Low,Public,Positive,3,No,High School,Moderate,Male,69,Good
18,89,High,Medium,Medium,Yes,4,73,Medium,Yes,3,High,Private,Positive,2,No,College,Near,Female,100,Excellent
11,91,Medium,Medium,Medium,No,6,94,Medium,Yes,3,Medium,Public,Neutral,3,No,College,Moderate,Male,68,Good
22,64,Low,Medium,Medium,No,7,98,Low,No,1,Medium,Public,Negative,3,No,High School,Near,Male,62,Good
22,81,Medium,Medium,Medium,Yes,7,77,Low,Yes,2,Medium,Public,Positive,3,No,Postgraduate,Far,Female,68,Good
20,69,High,High,Medium,Yes,6,73,Medium,Yes,2,Low,Private,Positive,3,No,High School,Far,Male,66,Good
19,67,Low,Medium,Medium,No,5,92,High,Yes,0,Medium,Public,Positive,3,No,College,Near,Male,64,Good
12,92,Medium,Medium,High,No,4,92,High,Yes,2,Medium,Public,Neutral,3,Yes,High School,Moderate,Male,67,Good
17,65,Medium,High,High,Yes,8,66,Medium,Yes,1,High,Public,Neutral,4,Yes,Postgraduate,Moderate,Female,65,Good
18,79,Medium,Medium,High,Yes,7,79,Medium,Yes,0,Low,Private,Neutral,3,No,College,Far,Male,65,Good
15,98,High,Medium,High,No,6,58,High,Yes,0,Low,Public,Positive,3,No,College,Near,Male,69,Good
19,67,Medium,Medium,Low,No,5,82,High,Yes,1,Low,Private,Negative,3,No,High School,Near,Male,63,Good
22,99,Medium,Low,Medium,Yes,6,92,Low,Yes,3,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,72,Good
31,100,Medium,Medium,High,No,7,59,Medium,Yes,2,High,Public,Positive,5,No,Postgraduate,Moderate,Male,76,Good
21,82,Medium,High,Medium,Yes,7,66,High,Yes,3,Low,Public,Positive,3,Yes,College,Near,Female,69,Good
22,67,Medium,Medium,High,Yes,7,72,High,Yes,3,Low,Public,Positive,2,No,Postgraduate,Moderate,Female,67,Good
20,73,High,Medium,High,Yes,9,92,Medium,Yes,2,Medium,Public,Positive,3,No,College,Near,Male,69,Good
8,77,High,Medium,Medium,Yes,6,87,Medium,Yes,0,Low,Public,Neutral,2,No,High School,Moderate,Male,63,Good
20,72,Medium,Medium,High,No,9,66,Medium,Yes,3,Low,Private,Positive,3,No,Postgraduate,Near,Male,67,Good
20,71,Low,High,Medium,Yes,7,62,High,Yes,2,Medium,Public,Negative,5,No,College,Near,Male,66,Good
35,99,High,High,High,Yes,7,85,Low,Yes,2,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,79,Good
19,66,Medium,Medium,Medium,No,8,74,Medium,Yes,1,High,Public,Neutral,3,No,High School,Near,Female,64,Good
22,89,High,High,High,Yes,6,80,Medium,Yes,1,High,Public,Positive,3,No,High School,Near,Female,73,Good
20,60,Low,High,High,No,7,82,High,Yes,2,Low,Public,Positive,4,Yes,High School,Near,Male,63,Good
13,84,Medium,Medium,High,No,5,78,Medium,Yes,1,Low,Public,Positive,2,No,High School,Near,Male,65,Good
27,97,Low,High,Medium,Yes,8,81,Medium,Yes,0,High,Public,Positive,5,No,High School,Near,Female,73,Good
25,72,High,High,Medium,Yes,8,94,Low,Yes,2,Low,Private,Positive,4,No,College,Moderate,Female,70,Good
25,67,High,Medium,High,No,9,93,High,Yes,2,Low,Public,Positive,3,Yes,High School,Near,Female,68,Good
15,86,Medium,Medium,Medium,Yes,7,57,Medium,Yes,1,Medium,Public,Negative,3,No,College,Near,Male,65,Good
28,89,Low,High,Medium,Yes,9,79,High,Yes,0,Low,Private,Positive,1,No,College,Moderate,Female,71,Good
12,88,Low,Medium,Medium,No,6,72,Low,Yes,2,Medium,Public,Positive,2,No,College,Far,Male,64,Good
24,73,Medium,High,Medium,Yes,8,64,Medium,Yes,4,High,Private,Neutral,3,Yes,College,Moderate,Male,68,Good
33,70,Medium,Medium,High,Yes,6,82,Low,Yes,1,Low,Public,Neutral,4,No,College,Near,Male,69,Good
14,98,Medium,Medium,High,No,7,76,Medium,Yes,0,Medium,Private,Positive,4,No,College,Moderate,Female,69,Good
17,97,Medium,Medium,,No,8,89,Medium,Yes,1,Low,Public,Neutral,4,No,High School,Far,Male,69,Good
21,78,Medium,Medium,Low,Yes,10,55,Medium,Yes,1,High,Private,Positive,2,No,College,Near,Male,67,Good
17,94,Low,Medium,Medium,Yes,8,65,Low,Yes,4,Medium,Public,Neutral,6,No,High School,Far,Female,68,Good
11,78,Medium,High,Medium,Yes,8,51,Medium,Yes,2,Low,Public,Neutral,3,No,Postgraduate,Near,Male,64,Good
20,77,Medium,Medium,High,No,6,87,Low,Yes,0,Low,Public,Positive,4,No,High School,Near,Female,66,Good
14,66,High,Low,High,No,7,96,Medium,Yes,3,Low,Public,Negative,3,No,High School,Near,Male,63,Good
23,77,Medium,Medium,High,Yes,7,79,Medium,Yes,0,Low,Public,Neutral,2,No,High School,Moderate,Male,66,Good
14,81,Medium,Medium,High,No,9,81,Medium,Yes,1,Low,Private,Negative,3,No,Postgraduate,Near,Female,66,Good
29,61,Medium,High,Medium,Yes,7,52,Low,Yes,3,Low,Private,Positive,3,No,College,Near,Female,67,Good
15,78,High,High,Medium,No,9,75,Low,Yes,1,Low,Public,Negative,1,No,High School,Near,Male,65,Good
18,91,Low,Medium,Medium,Yes,5,76,Medium,Yes,1,Medium,Public,Neutral,3,No,High School,Near,Female,68,Good
25,87,Medium,Low,High,No,9,52,High,Yes,1,Low,Private,Positive,2,No,High School,Near,Male,68,Good
13,85,High,Medium,Medium,No,6,89,Medium,Yes,0,High,Private,Neutral,1,Yes,High School,Near,Male,65,Good
21,96,Medium,Medium,High,No,8,64,High,Yes,2,Medium,Public,Neutral,0,No,College,Near,Male,71,Good
28,61,Medium,High,Medium,No,6,86,High,Yes,1,Low,Private,Negative,3,Yes,Postgraduate,Far,Male,65,Good
10,82,Medium,Low,High,No,8,70,Medium,Yes,3,Low,Public,Positive,1,Yes,Postgraduate,Near,Female,64,Good
21,91,High,Medium,Medium,No,6,100,Medium,Yes,0,High,Private,Neutral,2,No,Postgraduate,Near,Female,72,Good
22,82,Medium,Medium,Medium,No,9,61,Medium,Yes,2,Low,Public,Negative,2,Yes,High School,Near,Female,65,Good
25,73,Medium,High,High,No,8,53,High,No,0,Low,Private,Negative,5,No,Postgraduate,Near,Female,66,Good
13,65,Low,High,Medium,No,6,99,Medium,Yes,0,Low,Private,Negative,4,No,High School,Near,Male,61,Good
12,96,Low,High,High,Yes,8,62,Medium,Yes,2,Medium,Public,Negative,3,No,College,Near,Female,68,Good
23,79,High,High,Medium,Yes,8,82,Low,Yes,3,Medium,Public,Negative,3,Yes,Postgraduate,Moderate,Female,69,Good
22,95,Medium,High,Medium,Yes,6,69,Medium,Yes,1,Low,Public,Positive,3,No,College,Near,Female,72,Good
22,83,Medium,High,High,Yes,5,82,Medium,Yes,2,Low,Public,Positive,3,No,Postgraduate,Near,Female,71,Good
22,87,High,High,High,No,5,80,Low,Yes,2,Low,Public,Negative,3,No,High School,Near,Female,70,Good
16,92,Medium,High,Medium,Yes,5,85,Low,Yes,1,Low,Public,Neutral,2,No,High School,Moderate,Male,68,Good
21,86,Low,Medium,High,Yes,5,51,Medium,Yes,2,Low,Public,Positive,2,No,High School,Moderate,Female,67,Good
22,76,Medium,Medium,High,Yes,8,92,Medium,Yes,1,Low,Public,Neutral,4,No,High School,Near,Female,68,Good
16,81,Medium,Medium,Medium,Yes,8,74,Medium,Yes,3,Medium,Public,Positive,2,No,Postgraduate,Near,Female,68,Good
31,92,Medium,Medium,High,Yes,4,76,Medium,Yes,2,Medium,Public,Positive,4,Yes,High School,Far,Male,72,Good
23,75,Low,High,Medium,No,6,71,Low,Yes,0,Medium,Public,Neutral,2,No,College,Near,Male,65,Good
13,76,Medium,High,Medium,No,5,99,Low,Yes,2,Medium,Private,Positive,4,No,High School,Near,Female,66,Good
24,64,Medium,Medium,High,Yes,8,90,High,Yes,0,Low,Public,Negative,3,No,High School,Near,Male,65,Good
14,97,Medium,Medium,Medium,Yes,6,66,Medium,Yes,2,Medium,Public,Negative,3,Yes,College,Near,Female,67,Good
25,64,Medium,High,Medium,No,5,89,Low,Yes,2,Medium,Public,Neutral,4,No,College,Far,Male,66,Good
27,86,Medium,Medium,High,No,7,72,Low,Yes,1,Medium,Public,Positive,4,No,High School,Far,Male,69,Good
15,77,Medium,Medium,High,Yes,8,94,Low,Yes,0,High,Public,Positive,3,No,College,Moderate,Male,66,Good
26,76,Medium,High,Low,Yes,6,52,Medium,Yes,4,High,Public,Neutral,3,No,High School,Near,Male,69,Good
22,87,High,Low,Medium,Yes,7,68,Medium,No,0,Low,Public,Neutral,2,No,High School,Near,Male,67,Good
25,63,High,Medium,Low,Yes,6,71,Medium,Yes,1,Medium,Private,Positive,3,No,High School,Near,Male,66,Good
31,84,Medium,Medium,Medium,Yes,9,87,Medium,Yes,2,Low,Private,Neutral,3,No,College,Far,Male,71,Good
19,91,High,Low,High,No,6,59,Medium,Yes,5,Medium,Public,Neutral,4,No,College,Moderate,Male,70,Good
15,93,High,Medium,High,No,6,64,Medium,Yes,2,Medium,Public,Positive,4,No,Postgraduate,Near,Male,71,Good
15,67,Medium,Medium,Medium,Yes,7,86,High,Yes,1,High,Private,Positive,3,No,Postgraduate,Near,Male,66,Good
15,96,Medium,Medium,High,No,7,54,High,No,3,Medium,Public,Negative,2,No,High School,Near,Male,67,Good
20,86,High,Low,Medium,No,8,60,Medium,Yes,1,Medium,Public,Neutral,4,Yes,College,Far,Female,66,Good
22,95,Medium,High,High,No,9,88,Low,Yes,0,Low,Public,Positive,2,No,Postgraduate,Near,Male,72,Good
22,79,Medium,Medium,Medium,No,9,94,Medium,Yes,1,Medium,Public,Positive,3,No,High School,Near,Male,68,Good
25,82,Medium,Medium,High,No,6,86,Medium,No,3,Low,Public,Positive,3,No,High School,Near,Female,69,Good
20,97,Medium,Medium,Low,Yes,7,76,Low,Yes,2,Low,Private,Positive,3,No,Postgraduate,Near,Male,71,Good
29,96,Medium,Medium,Medium,Yes,9,55,Low,No,0,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,70,Good
18,78,Medium,Medium,Low,No,9,91,High,Yes,2,High,Public,Neutral,4,No,College,Far,Female,67,Good
36,71,Medium,Medium,Medium,Yes,6,56,Medium,Yes,2,High,Public,Positive,2,No,High School,Far,Male,69,Good
24,76,Low,High,Medium,No,8,69,Low,Yes,2,Medium,Public,Neutral,1,No,High School,Moderate,Male,65,Good
15,76,High,High,Medium,No,8,53,Medium,Yes,1,Low,Public,Neutral,4,No,College,Near,Male,65,Good
14,71,Medium,Medium,High,Yes,8,85,Low,Yes,2,Medium,Public,Neutral,4,No,High School,Near,Male,64,Good
23,71,Low,Low,Medium,Yes,9,75,Low,Yes,1,Low,Public,Negative,2,No,College,Near,Male,63,Good
19,94,Low,Medium,Low,Yes,5,95,Medium,Yes,3,Low,Public,Positive,2,No,High School,Moderate,Male,69,Good
24,63,Medium,Low,High,Yes,6,57,Medium,Yes,1,Low,Private,Neutral,5,No,College,Near,Female,64,Good
23,87,High,High,Medium,Yes,8,91,High,Yes,0,High,Private,Positive,3,No,High School,Moderate,Male,72,Good
20,67,Low,Medium,Medium,Yes,7,76,Medium,Yes,0,Medium,Public,Neutral,4,No,High School,Near,Male,63,Good
15,74,Low,High,Medium,Yes,4,68,Low,Yes,3,Low,Public,Positive,3,No,High School,Near,Female,64,Good
11,62,Medium,High,Medium,Yes,5,82,Medium,Yes,3,High,Private,Neutral,4,No,College,Moderate,Male,64,Good
17,71,Medium,Medium,Medium,Yes,8,90,Medium,Yes,5,Medium,Public,Positive,1,No,Postgraduate,Far,Male,67,Good
25,91,Medium,Medium,High,No,8,72,Low,Yes,2,Medium,Public,Positive,0,No,Postgraduate,Near,Male,71,Good
21,95,Medium,Medium,Low,No,5,62,High,Yes,1,Medium,Public,Positive,4,No,High School,Near,Male,70,Good
13,69,Medium,Low,Medium,Yes,9,96,Low,Yes,0,High,Private,Neutral,4,No,High School,Far,Female,61,Good
21,79,Medium,High,Medium,Yes,7,66,Low,Yes,2,Low,Public,Negative,4,No,College,Moderate,Male,67,Good
22,79,High,Medium,High,No,5,100,Medium,Yes,4,High,Public,Negative,3,No,College,Near,Male,72,Good
15,95,Low,Low,Medium,Yes,6,88,Low,Yes,1,Low,Public,Negative,5,No,High School,Near,Male,66,Good
21,91,Medium,High,Low,Yes,5,84,Medium,Yes,1,High,Public,Neutral,2,No,High School,Near,Male,70,Good
20,81,High,Medium,Medium,Yes,6,51,High,No,3,Medium,Public,Neutral,4,Yes,High School,Near,Male,67,Good
13,87,High,Low,High,Yes,4,72,Medium,Yes,2,Medium,Public,Neutral,3,No,High School,Moderate,Female,67,Good
22,94,Low,Medium,Medium,Yes,7,75,High,Yes,2,High,Public,Neutral,2,No,College,Near,Female,71,Good
23,60,High,Medium,Medium,Yes,8,69,Medium,Yes,1,Low,Private,Positive,4,No,College,Near,Male,66,Good
26,76,Medium,Medium,Medium,Yes,5,57,Medium,Yes,1,Medium,Public,Positive,4,No,High School,Near,Male,68,Good
26,96,Medium,Medium,Medium,Yes,7,68,Medium,Yes,3,High,Private,Positive,3,No,College,Near,Female,74,Good
12,90,Medium,Low,Medium,Yes,6,54,Medium,No,1,High,Public,Neutral,3,No,High School,Near,Male,64,Good
14,82,Medium,Medium,Medium,No,8,65,Medium,Yes,1,Low,Private,Positive,3,No,College,Near,Male,65,Good
23,81,Low,Medium,Medium,Yes,4,54,Medium,Yes,1,Low,Public,Neutral,3,No,College,Near,Male,66,Good
23,74,Medium,High,High,Yes,8,88,Low,Yes,0,Medium,Public,Negative,3,Yes,High School,Near,Male,66,Good
23,81,Medium,Low,Medium,No,4,84,Medium,Yes,2,Medium,Public,Positive,5,No,High School,Near,Male,68,Good
43,86,High,Medium,High,Yes,7,97,Medium,Yes,2,Medium,Public,Positive,1,No,High School,Near,Female,78,Good
23,77,Medium,High,Medium,Yes,6,69,Low,Yes,1,Medium,Private,Positive,2,No,High School,Moderate,Female,67,Good
27,89,Medium,High,Medium,Yes,6,89,Medium,Yes,3,Medium,Private,Positive,3,No,High School,Near,Male,74,Good
26,94,Medium,High,High,No,5,79,High,Yes,1,Low,Public,Positive,2,No,Postgraduate,Near,Male,74,Good
24,66,Medium,Low,Medium,No,9,82,Low,Yes,1,Medium,Public,Neutral,2,Yes,High School,Near,Female,62,Good
18,78,High,Medium,Medium,Yes,5,77,Medium,No,2,Medium,Public,Neutral,4,No,High School,Far,Male,66,Good
25,76,Medium,Medium,High,Yes,5,89,High,Yes,3,Medium,Public,Neutral,3,No,High School,Far,Female,69,Good
15,87,Medium,High,High,Yes,10,52,Medium,Yes,2,Low,Private,Positive,3,No,College,Near,Male,68,Good
19,70,Medium,Low,Medium,No,7,54,High,Yes,0,Medium,Public,Positive,2,Yes,High School,Moderate,Male,89,Excellent
17,86,High,Low,Medium,No,5,55,Low,No,2,High,Private,Neutral,4,No,College,Near,Male,66,Good
20,95,Low,Medium,High,Yes,7,64,Low,No,2,Medium,Public,Neutral,3,No,High School,Near,Female,68,Good
34,77,Medium,Low,Medium,Yes,7,80,Low,Yes,0,Medium,Public,Positive,3,No,High School,Near,Male,69,Good
9,96,Medium,Medium,Medium,Yes,4,82,High,No,0,Low,Public,Positive,4,No,College,Near,Male,67,Good
24,100,High,High,Medium,Yes,6,86,Low,Yes,2,Medium,Private,Positive,5,No,High School,Near,Male,75,Good
10,64,Medium,High,Medium,No,7,64,High,Yes,0,Medium,Public,Positive,4,Yes,High School,Moderate,Female,60,Good
17,69,High,Medium,High,Yes,9,83,Medium,Yes,2,Medium,Private,Positive,4,Yes,College,Moderate,Female,66,Good
27,98,Low,High,Medium,Yes,7,56,Low,Yes,1,High,Private,Positive,3,No,College,Near,Female,73,Good
20,98,Medium,Low,High,No,7,50,Low,Yes,1,Medium,Private,Neutral,2,No,High School,Near,Female,68,Good
